"Estimate_Married-couple families_Total_$35,000 to $49,999",4.2,2.5,18.6,14.7,7.1,8.5,5.0,3.4,3.8,14.0,0.0,0.0,12.2,25.6,4.6,7.0,7.5,5.6,0.0,12.5,2.6,0.0,13.0,9.2,7.1,9.7,3.2,5.3,3.7,5.2,6.7,2.1,6.8,8.1,10.0,3.7,12.4,8.0,9.9,7.5,4.6,5.8,3.9,8.6,9.9,37.2,7.1,9.9,19.8,5.8,0.0,37.9,4.9,9.5,0.0,0.6,7.1,8.0,9.6,4.5,6.2,10.5,4.9,9.5,7.5,20.7,0.0,4.4,15.0,4.8,7.6,13.8,4.0,3.8,10.0,5.6,8.5,10.5,18.1,7.4,8.8,9.4,6.2,3.4,2.5,4.3,5.3,7.1,4.7,9.8,7.3,1.6,4.1,4.4,2.2,2.8,6.6,0.0,9.6,15.8,5.0,7.4
"Estimate_Married-couple families_Total_$50,000 to $74,999",8.7,9.6,7.2,10.5,16.2,19.2,13.0,6.9,9.7,9.4,0.0,29.4,19.9,0.0,10.1,11.9,14.2,19.7,0.0,24.0,8.3,0.0,16.9,12.9,11.2,27.0,5.4,7.8,7.8,8.3,10.1,4.9,13.9,14.4,16.3,7.8,18.7,15.6,18.3,16.6,12.4,38.3,10.1,14.6,19.2,26.2,13.9,13.2,22.3,9.7,10.0,3.2,10.3,12.0,16.0,5.3,16.0,29.6,14.3,9.4,10.9,15.9,11.5,22.9,20.1,23.7,7.7,10.2,26.9,10.7,20.3,19.1,12.8,13.3,14.0,11.7,13.5,17.3,24.6,22.4,18.7,11.6,7.3,7.8,9.8,9.2,3.2,11.3,12.0,14.5,12.8,4.5,9.5,5.4,2.9,6.6,18.4,12.3,17.0,21.9,11.3,13.6
"Estimate_Married-couple families_Total_$75,000 to $99,999",17.4,14.9,8.0,7.4,14.0,14.0,13.3,7.9,12.6,19.9,10.9,70.6,17.3,29.3,9.4,11.3,16.3,18.8,100.0,16.2,3.6,38.8,15.6,15.0,18.5,4.4,12.7,13.5,7.2,9.0,8.0,5.9,17.8,13.1,15.2,7.4,11.4,13.4,13.6,14.1,13.7,23.6,6.4,14.4,11.5,0.0,14.8,15.6,17.9,42.4,0.0,14.7,9.8,14.4,16.0,3.0,11.2,16.8,13.4,12.3,10.9,15.8,10.0,22.6,13.5,11.9,0.0,11.8,13.1,14.3,12.1,13.4,5.3,10.2,14.7,10.7,15.1,15.9,12.9,17.9,12.5,14.0,15.1,14.9,12.0,11.1,9.9,10.9,16.6,18.1,13.6,7.0,11.5,8.3,5.5,9.2,17.6,7.5,18.0,15.9,15.9,12.9
"Estimate_Married-couple families_Total_$100,000 to $149,999",23.0,26.2,27.5,32.9,22.9,25.6,28.2,26.5,26.0,27.4,52.1,0.0,18.4,0.0,26.8,21.8,27.6,29.3,0.0,16.2,35.3,0.0,24.6,25.4,23.1,17.2,13.6,19.1,17.6,29.3,18.6,14.7,19.2,21.0,20.5,19.4,14.3,21.3,19.6,21.1,15.6,7.1,15.0,25.0,22.9,36.6,24.3,23.4,14.1,6.5,0.0,13.2,21.9,22.6,58.0,15.0,24.1,24.8,27.7,19.9,21.0,22.2,24.7,17.7,24.9,18.1,0.0,22.5,18.6,20.3,24.2,17.1,23.6,21.2,28.7,21.3,23.3,22.2,10.9,25.4,24.5,22.4,26.3,21.0,21.8,27.4,26.5,23.7,27.4,20.8,26.4,21.5,27.6,21.0,15.3,21.1,32.4,8.5,25.8,15.8,19.5,22.2
"Estimate_Married-couple families_Total_$150,000 to $199,999",18.3,19.1,0.0,10.3,12.4,12.3,20.4,25.3,18.5,12.6,37.0,0.0,8.7,0.0,16.5,15.6,15.0,11.4,0.0,4.8,33.4,30.6,11.3,18.0,13.7,30.0,15.0,16.9,17.1,10.6,13.0,13.9,13.2,9.2,8.2,18.9,14.8,14.0,20.0,13.3,15.3,8.3,13.1,17.8,10.1,0.0,18.5,16.9,5.6,5.0,0.0,9.5,15.6,18.0,0.0,8.9,15.3,3.2,15.9,6.1,18.6,19.1,17.8,8.1,14.9,4.8,17.9,19.0,4.2,12.5,11.3,6.2,13.1,19.5,15.4,16.1,13.4,11.9,2.1,10.3,10.2,18.2,20.1,13.6,22.4,17.6,17.8,14.1,11.1,16.4,17.5,18.3,18.1,19.5,14.2,15.4,9.9,5.6,11.4,5.8,12.9,14.4
"Estimate_Married-couple families_Total_$200,000 or more",18.3,20.9,1.7,0.1,13.6,7.5,16.6,25.3,23.2,3.8,0.0,0.0,9.4,0.0,20.7,24.6,9.1,2.9,0.0,3.2,10.3,0.0,7.3,12.9,20.2,5.5,37.6,28.5,42.8,28.7,36.5,57.7,19.2,12.8,12.2,38.5,13.1,15.2,8.7,15.3,31.5,5.8,45.7,11.9,13.6,0.0,13.4,13.5,2.9,26.3,90.0,4.1,30.3,18.4,0.0,60.5,13.8,7.2,11.0,41.4,24.3,12.3,18.1,8.4,12.2,4.4,74.4,23.4,9.5,30.8,15.9,3.9,35.6,27.8,11.2,27.5,20.2,12.3,4.3,6.5,10.5,18.0,17.8,33.7,23.3,25.5,34.5,26.8,17.7,14.6,12.5,42.8,24.8,36.4,55.0,41.0,4.6,66.1,5.3,4.1,27.6,19.8
Estimate_Married-couple families_Median income (dollars),118339,129829,-,90104,98394,90458,128882,153783,133068,87813,132122,78900,80660,-,124000,126783,101861,90625,-,66322,145665,-,86794,106580,111719,111037,152500,134670,181678,131276,147357,242417,103405,88653,85650,170803,82090,101042,96393,99659,139861,71974,185333,109418,92523,-,109601,110662,64433,95203,-,-,142500,116295,111333,228118,107362,80179,108866,143524,135212,107224,117582,82997,103307,62292,244375,125373,69287,130750,104805,62045,146992,142417,105458,133833,115457,91056,52279,88961,86798,118164,128097,142406,134789,136344,155787,128222,108941,104651,107048,177981,134343,162545,220104,165321,95784,"250,000+",87234,65569,128250,112825
Estimate_Married-couple families_Mean income (dollars),N,N,N,N,117927,102044,N,N,N,N,N,N,N,N,N,N,N,N,N,75738,N,N,103609,N,N,N,N,N,N,N,N,N,135709,N,108192,N,N,N,N,123526,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,77029,N,N,N,N,N,N,N,N,113955,N,137894,N,N,N,N,N,130505,N,124851,N,N,N,N,N,N,N,100283,N,N,142966
Estimate_Nonfamily households_Total,1566,1759,236,371,6843,4870,2282,452,1074,163,22,133,3028,72,533,3290,7657,2558,13,4990,156,47,5002,758,523,397,1696,4580,3202,1735,2723,1959,3511,5398,6036,6310,5348,5544,4218,3499,2319,568,6608,4123,6554,82,6333,4418,2710,177,69,150,3327,2584,65,419,3409,100,5254,1822,5194,3147,1059,3009,3622,166,288,18596,7265,11874,13382,7616,2581,7926,6555,14496,6233,6419,3055,3071,9442,10045,7660,2599,3058,4480,879,10265,4564,3051,6175,2787,6372,3776,4703,2650,1987,24,3924,1645,5463,371285
"Estimate_Nonfamily households_Total_Less than $10,000",2.9,5.9,26.3,11.3,9.8,9.7,14.8,0.0,0.0,13.5,31.8,0.0,11.7,0.0,5.8,7.0,7.3,5.4,0.0,12.7,0.0,0.0,9.2,4.6,18.0,10.6,8.4,6.9,5.6,18.8,5.7,7.3,15.2,10.9,11.0,7.1,17.9,11.4,19.3,8.2,5.7,8.6,8.9,7.5,8.3,0.0,6.0,4.4,8.9,3.4,0.0,6.7,5.9,3.0,0.0,0.0,12.8,19.0,5.9,4.0,7.8,7.4,9.3,8.4,8.9,6.6,5.2,8.7,6.7,7.2,4.9,11.1,10.7,6.4,9.2,4.2,9.6,7.8,12.6,12.9,10.1,3.9,4.9,6.5,5.1,8.0,13.7,15.6,8.0,2.7,5.3,2.5,4.0,3.6,9.5,5.5,7.6,0.0,7.0,20.0,9.2,8.2
"Estimate_Nonfamily households_Total_$10,000 to $14,999",3.4,1.0,25.8,4.0,11.9,14.5,1.6,0.0,1.4,4.9,0.0,0.0,8.2,0.0,10.9,4.5,8.4,16.3,0.0,14.2,9.6,61.7,10.3,5.5,2.5,21.7,2.2,5.1,4.5,4.8,5.8,4.3,5.8,13.7,13.2,4.5,13.3,4.7,4.8,4.0,7.5,11.1,4.2,7.3,7.4,0.0,6.6,9.6,7.4,1.7,13.0,7.3,5.8,4.8,36.9,4.8,3.8,12.0,6.7,2.3,8.0,4.2,3.0,5.4,5.2,3.6,4.5,11.7,4.9,3.6,5.3,12.2,8.8,3.7,3.5,1.6,4.6,5.3,15.7,4.8,11.4,2.7,5.5,3.6,8.2,6.0,3.9,3.4,5.3,1.1,5.5,4.8,5.0,7.4,3.5,0.6,5.1,0.0,9.4,31.6,9.2,6.7
"Estimate_Nonfamily households_Total_$15,000 to $24,999",11.5,3.0,11.0,22.6,11.9,12.2,3.6,21.0,3.9,9.8,0.0,17.3,8.4,0.0,10.5,11.8,12.7,14.4,0.0,17.1,3.8,38.3,9.5,7.3,15.9,0.0,4.0,8.9,5.2,7.0,4.8,7.1,7.7,10.7,13.1,6.6,13.3,11.2,14.3,13.4,18.5,13.9,7.6,13.1,14.0,0.0,13.5,10.9,15.4,12.4,0.0,2.0,7.2,24.1,33.8,15.5,12.6,20.0,9.5,5.3,10.8,16.6,13.1,16.4,12.7,34.9,25.0,8.5,11.9,10.0,6.2,11.3,6.2,8.0,5.0,4.4,8.1,9.8,21.1,17.4,15.3,7.8,10.2,12.2,15.6,9.8,4.4,8.1,4.5,5.9,5.1,6.8,9.7,7.5,4.5,3.2,10.9,0.0,11.1,21.7,7.3,10.0
"Estimate_Nonfamily households_Total_$25,000 to $34,999",23.4,13.5,9.7,8.9,11.2,16.8,12.0,6.0,6.5,9.2,0.0,15.8,18.3,0.0,3.4,10.2,7.7,11.4,0.0,13.8,17.3,0.0,9.8,3.6,1.3,3.0,7.0,8.6,7.4,8.5,11.9,10.2,8.3,9.3,12.0,5.5,9.1,11.5,10.5,12.8,3.5,6.7,8.2,8.5,11.7,0.0,10.6,13.5,15.1,5.1,0.0,4.0,5.9,8.7,0.0,14.8,8.5,8.0,12.6,4.4,12.1,9.2,21.4,10.5,7.1,18.1,0.0,9.0,14.8,5.0,9.3,17.7,4.3,6.1,7.2,6.6,7.3,13.3,15.9,9.0,8.4,5.5,6.7,3.8,7.2,8.4,11.0,6.6,7.5,3.0,7.7,11.7,8.3,7.7,4.2,5.3,13.4,0.0,7.5,4.7,10.7,9.2
"Estimate_Nonfamily households_Total_$35,000 to $49,999",14.8,19.1,0.0,41.0,11.9,14.1,6.4,12.4,11.0,18.4,68.2,0.0,14.2,22.2,28.5,14.7,13.6,11.9,0.0,12.4,12.8,0.0,12.5,18.5,14.3,20.4,10.4,8.6,10.7,8.2,12.5,6.9,13.7,17.0,17.2,11.5,9.9,12.7,9.8,13.7,10.4,4.6,9.8,13.7,11.7,100.0,14.6,9.9,13.4,1.7,0.0,46.7,11.1,7.8,13.8,4.8,15.0,15.0,9.4,15.9,12.4,12.6,8.2,13.1,18.7,14.5,0.0,6.1,13.3,13.6,10.2,9.0,15.9,11.6,6.4,10.8,11.7,11.1,10.5,14.8,13.1,11.9,9.5,10.9,10.6,9.9,6.3,11.3,8.9,8.3,8.5,9.3,8.6,10.3,8.9,9.5,17.6,0.0,24.4,4.5,12.1,11.5
"Estimate_Nonfamily households_Total_$50,000 to $74,999",13.9,9.8,0.0,7.0,18.0,15.6,8.9,21.2,4.0,4.3,0.0,66.9,12.7,47.2,16.5,16.4,18.8,19.2,100.0,8.5,10.3,0.0,18.3,24.7,22.4,9.6,21.3,20.7,13.3,13.7,12.4,8.7,19.5,15.6,11.8,18.1,14.8,20.3,21.3,17.1,17.4,44.2,16.4,19.4,17.4,0.0,17.8,27.0,16.1,13.0,0.0,1.3,20.9,17.3,7.7,6.7,15.2,5.0,18.6,13.9,13.1,13.9,16.1,21.2,20.8,7.2,5.9,14.5,18.8,18.5,20.8,18.7,12.7,20.6,22.4,18.5,15.9,15.1,11.1,18.9,20.2,22.6,19.3,17.9,15.4,15.5,9.3,17.8,20.8,14.6,18.3,13.0,20.4,22.4,12.4,21.3,19.4,0.0,18.5,6.5,16.2,17.5
"Estimate_Nonfamily households_Total_$75,000 to $99,999",12.6,13.9,27.1,0.8,10.9,8.5,15.1,21.7,21.2,0.0,0.0,0.0,10.7,0.0,3.8,10.7,13.8,13.4,0.0,15.0,13.5,0.0,10.1,7.5,9.2,9.1,9.5,14.8,16.1,8.1,8.0,8.7,8.6,9.5,10.9,12.0,9.3,11.4,7.2,13.4,10.8,4.4,9.9,12.0,13.4,0.0,13.6,9.8,6.5,4.5,71.0,13.3,10.9,7.6,0.0,0.0,9.9,8.0,9.8,11.4,12.7,13.5,9.3,13.5,7.8,7.8,3.8,10.9,8.4,12.6,15.5,9.0,9.6,13.1,14.7,14.0,13.1,15.3,6.2,6.8,7.2,15.6,12.5,10.9,18.4,13.3,8.3,11.3,16.7,21.6,14.2,12.6,16.9,10.9,12.1,17.7,11.8,0.0,9.3,3.3,11.9,11.9
"Estimate_Nonfamily households_Total_$100,000 to $149,999",12.3,18.6,0.0,0.0,9.1,6.3,26.8,13.9,32.9,21.5,0.0,0.0,12.6,30.6,12.4,15.5,12.7,6.3,0.0,2.3,4.5,0.0,11.5,15.6,7.5,16.9,22.2,12.5,18.4,20.6,16.3,22.5,13.4,7.2,7.6,16.4,7.9,10.3,9.4,9.6,14.0,4.9,15.3,12.1,10.0,0.0,9.8,8.7,14.1,18.1,15.9,0.0,13.7,17.6,0.0,8.8,16.3,8.0,14.2,24.6,14.4,11.1,9.5,9.8,7.4,0.0,18.8,13.5,14.6,14.6,16.4,8.7,19.2,18.9,19.3,22.0,19.1,14.7,4.0,8.6,7.5,18.2,18.3,16.7,9.1,13.7,18.8,14.8,11.7,21.9,19.4,25.2,16.9,13.4,24.9,21.4,10.3,0.0,9.8,4.3,13.4,14.0
"Estimate_Nonfamily households_Total_$150,000 to $199,999",3.3,7.8,0.0,4.3,2.4,1.6,7.1,0.0,16.7,6.1,0.0,0.0,1.3,0.0,3.2,5.8,0.9,1.2,0.0,0.3,28.2,0.0,3.4,10.3,6.9,0.0,8.7,7.1,8.5,7.2,13.1,4.0,2.8,3.6,1.9,7.9,2.7,4.5,2.7,3.9,5.6,1.6,9.0,3.1,4.0,0.0,3.6,2.8,2.3,4.0,0.0,9.3,9.5,6.0,7.7,5.5,4.4,2.0,8.8,7.3,4.0,4.7,7.2,1.5,3.9,3.6,6.6,5.7,4.0,8.1,6.9,1.8,6.3,6.7,6.5,8.8,5.0,4.0,2.2,4.2,3.4,6.0,5.7,5.7,7.0,9.7,8.8,7.0,9.5,13.4,7.4,1.5,6.7,10.1,8.0,6.9,2.4,0.0,2.3,3.4,5.0,5.4
"Estimate_Nonfamily households_Total_$200,000 or more",2.0,7.4,0.0,0.0,2.9,0.7,3.7,3.8,2.4,12.3,0.0,0.0,2.0,0.0,5.1,3.4,4.0,0.5,0.0,3.8,0.0,0.0,5.5,2.5,2.1,8.8,6.2,6.9,10.2,3.1,9.4,20.2,5.1,2.5,1.3,10.4,2.0,2.1,0.6,3.9,6.6,0.0,10.7,3.4,2.0,0.0,3.9,3.3,0.9,36.2,0.0,9.3,9.2,3.1,0.0,39.1,1.5,3.0,4.4,10.9,4.5,6.7,2.9,0.3,7.5,3.6,30.2,11.4,2.7,6.8,4.5,0.5,6.3,5.0,5.8,9.2,5.7,3.6,0.7,2.6,3.4,5.8,7.5,11.8,3.4,5.7,15.6,4.2,7.1,7.5,8.6,12.5,3.6,6.8,12.1,8.6,1.6,100.0,0.9,0.0,5.0,5.5
Estimate_Nonfamily households_Median income (dollars),43523,70469,-,35991,40825,33231,77616,58347,113125,-,-,63132,40133,51471,44018,52971,50183,38344,-,30400,-,-,47576,65123,43542,49306,64619,66549,76926,54805,66427,92250,49559,38654,35340,67320,30772,47369,36769,46576,63773,54571,67710,49900,45432,-,49305,52344,37023,116563,81356,41557,65590,51567,-,-,47263,24792,55246,77317,47354,49949,39145,44837,44797,27500,123500,58623,46999,63304,65429,32967,54529,69340,72347,82248,63105,52332,25497,40940,40156,69242,64475,65625,54414,61750,86083,55780,68406,91359,74743,76641,66492,63690,91448,82864,43887,-,43831,12992,51670,55183
Estimate_Nonfamily households_Mean income (dollars),62711,111325,30806,37850,56747,45098,85445,75840,105924,82958,N,50083,53993,65825,85318,70587,67301,48323,N,47342,86403,N,66708,76855,57899,70852,91698,84790,98968,67528,104576,137191,65346,53501,47606,107621,47537,63980,48478,64680,78627,51005,106685,67871,60378,N,69345,61344,54210,155983,79528,72440,92198,67688,35046,218849,61842,45472,74106,101820,70056,77012,61517,53014,70933,43887,140919,93610,63937,86469,80087,47330,78439,81540,84624,100372,83692,69484,37982,57329,56311,87518,86176,99464,69690,79104,102270,71436,85402,110767,92091,104506,78364,88712,101120,100669,57361,N,55229,29480,72342,75908
Estimate_Nonfamily households_PERCENT ALLOCATED_Nonfamily income in the past 12 months,22.2,53.8,11.0,38.0,44.1,45.0,45.7,36.5,28.4,65.6,0.0,82.7,35.9,0.0,26.8,35.8,34.8,38.6,100.0,47.9,33.3,61.7,36.4,46.6,43.8,18.4,41.2,24.6,30.8,24.1,33.1,36.9,35.1,35.8,38.4,33.6,47.6,33.4,40.2,37.5,34.8,24.8,30.4,38.4,27.0,0.0,30.1,25.8,23.1,42.4,68.1,8.0,34.1,34.2,61.5,60.9,38.5,31.0,32.3,26.0,31.1,28.5,29.1,30.5,37.4,42.2,15.6,29.9,30.5,25.3,28.6,46.8,42.1,33.1,25.9,37.3,33.9,36.5,31.3,36.2,38.5,25.0,32.3,40.0,33.5,33.9,30.6,31.6,35.7,31.8,31.9,31.1,25.0,29.3,21.0,24.1,51.5,0.0,33.8,49.3,29.9,33.6
Estimate_Occupied housing units_Occupied housing units,6150,6045,645,1282,24599,25145,14899,4546,9062,617,231,236,9361,241,2939,11995,16463,8659,34,17392,937,127,19098,3387,1849,1101,4522,11340,16258,6064,9445,5634,14727,19032,22714,19371,16325,17645,17070,15764,7332,1247,16657,15022,15573,254,19161,18799,14277,564,119,702,16032,11941,165,2867,14535,330,19360,5152,17528,10654,6023,11550,14603,532,580,24984,15049,18397,21873,23130,7565,13970,10832,21893,11462,17174,13670,18276,21208,16260,21213,8672,9339,11665,1850,19417,12585,11274,25215,15300,21109,18664,20464,12127,10066,519,22634,8160,14480,1130703
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Less than $5,000",85,109,64,38,630,365,218,35,88,0,27,0,288,0,137,237,645,85,0,661,0,0,447,23,22,0,124,340,231,343,112,99,259,594,658,435,925,747,713,388,95,0,603,391,496,0,338,257,163,4,0,10,185,70,0,94,432,15,328,114,442,212,185,233,298,23,15,1002,309,470,462,721,282,478,439,414,554,425,428,453,689,261,338,244,137,323,122,1352,510,295,374,93,316,241,493,108,199,7,334,312,485,28360
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$5,000 to $9,999",63,62,66,21,443,450,279,71,82,22,7,20,187,68,21,114,264,177,0,378,0,0,304,67,80,42,52,97,249,102,170,53,445,385,438,200,291,216,366,169,126,61,246,152,183,0,316,230,145,4,0,24,132,56,0,0,383,9,248,31,260,148,29,195,131,5,32,721,325,445,304,772,117,180,204,316,216,322,413,192,588,181,380,93,89,126,12,495,133,37,328,73,222,256,198,165,107,0,367,260,173,18304
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999",63,39,63,35,1334,1320,130,23,29,18,0,0,427,0,79,250,708,453,0,1017,15,29,694,64,58,86,55,317,145,140,166,84,448,1077,1303,314,946,403,338,227,175,63,345,380,526,0,525,481,382,3,9,76,287,211,29,56,178,12,518,48,626,138,59,270,239,7,13,2271,567,579,861,1687,227,327,238,281,321,467,883,452,1360,351,679,124,328,276,34,440,316,116,540,185,427,381,374,88,179,0,857,906,559,35675
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$15,000 to $19,999",157,87,0,27,837,939,209,44,134,28,50,23,306,0,22,416,680,473,0,1019,0,0,528,171,20,0,72,329,135,111,58,75,299,1003,1392,319,701,694,614,531,409,54,291,293,508,0,606,482,661,27,0,5,327,395,16,96,353,35,572,172,444,305,143,267,339,35,38,742,597,620,547,1100,69,266,224,363,344,532,991,656,1097,345,434,142,260,308,25,489,185,189,374,287,394,308,230,165,190,0,895,425,205,33169
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$20,000 to $24,999",171,101,28,68,822,996,124,104,247,17,0,0,236,0,74,376,774,367,0,1184,7,18,581,63,103,40,27,426,182,96,257,75,300,649,1161,380,790,554,577,637,111,58,419,687,785,0,595,468,554,10,0,7,209,421,6,21,619,19,524,29,457,712,302,604,525,51,34,1034,898,757,559,1618,120,452,194,541,344,589,865,666,1253,746,718,277,357,283,21,527,194,113,461,285,382,331,241,103,377,0,607,430,390,37182
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999",648,309,87,162,2264,2429,444,145,433,15,0,21,1161,37,141,687,1034,817,0,2179,88,15,1388,157,31,29,387,777,587,494,593,230,822,1793,1664,857,1453,1323,1288,1391,305,88,855,797,1576,0,1103,1351,1662,21,0,21,670,514,5,82,1188,31,1293,186,1148,547,447,958,1063,85,32,1947,1883,820,1835,3059,240,646,624,1381,618,1649,2032,1323,1672,820,977,276,510,599,119,883,831,441,1486,527,926,598,583,306,830,0,1806,671,894,77326
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999",490,461,70,347,2560,2787,896,188,445,82,15,0,1248,37,250,1158,2002,901,0,2516,39,0,2515,397,155,190,293,921,966,404,770,203,1480,2335,2970,1277,1983,1848,1959,1537,551,62,1123,1512,1826,146,1936,1923,2577,29,0,245,1160,1126,9,33,1467,37,1860,416,1580,1222,359,1298,1482,94,17,1649,2137,2014,2091,3043,624,1390,1058,2106,1186,1772,2049,1979,2766,1790,1808,515,517,801,106,1905,874,952,1930,623,1204,1226,981,597,1130,0,3076,1188,1320,109872
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999",576,734,29,144,4179,4693,1949,371,855,62,13,109,1871,53,379,1632,2923,1695,13,3074,86,13,3517,573,258,211,547,1622,1626,659,1081,405,2469,3272,3654,2325,2913,2943,3179,2467,1044,490,2186,2633,3100,45,3072,3403,2890,68,5,27,2293,1698,21,157,2455,45,3224,719,2252,1623,727,2638,3057,82,33,3571,3160,3036,4498,4327,1083,2481,2155,3553,1948,2670,2831,3624,4231,3209,3290,990,1259,1520,110,2848,2262,1598,3579,1294,2948,1830,1330,1268,1959,59,4128,1351,1917,179161
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999",1011,863,136,82,3250,3049,2022,446,1204,82,13,63,1426,24,224,1526,2494,1336,21,2571,78,19,2554,427,341,64,470,1515,1626,584,725,478,2127,2353,3044,1816,1793,2420,2061,2162,958,199,1354,1907,1906,0,2871,2734,2258,133,49,89,1643,1463,16,80,1583,34,2443,599,1996,1468,934,2009,1783,58,11,2688,1531,2483,3113,2513,480,1694,1550,2902,1626,2742,1314,2848,1965,2312,2828,1206,1460,1498,159,2367,1760,2240,3647,1146,3203,1987,1689,1468,1491,43,3313,997,2069,143354
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999",1217,1398,87,229,4255,4893,4189,1242,2217,178,62,0,1270,22,733,2267,2928,1575,0,1754,263,0,3751,758,344,177,790,1740,2880,1519,1757,961,2742,2843,3522,3461,1853,3164,2809,2868,1217,72,2644,3190,2451,63,3697,3501,1992,79,11,71,3102,2717,58,362,3033,64,4436,1049,3260,1910,1126,1742,2729,49,54,3795,2355,2958,4216,2705,1666,2743,2351,4616,2241,3286,1172,3603,3079,3087,4573,1695,1631,2467,466,3547,2741,2353,5992,3250,4849,3479,3600,2475,2341,41,4388,989,2513,208295
"Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$150,000 or more",1669,1882,15,129,4025,3224,4439,1877,3328,113,44,0,941,0,879,3332,2011,780,0,1039,361,33,2819,687,437,262,1705,3256,7631,1612,3756,2971,3336,2728,2908,7987,2677,3333,3166,3387,2341,100,6591,3080,2216,0,4102,3969,993,186,45,127,6024,3270,5,1886,2844,29,3914,1789,5063,2369,1712,1336,2957,43,301,5564,1287,4215,3387,1585,2657,3313,1795,5420,2064,2720,692,2480,2508,3158,5188,3110,2791,3464,676,4564,2779,2940,6504,7537,6238,8027,10745,5384,1263,369,2863,631,3955,260005
Estimate_Occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Median household income (dollars),93214,106769,42896,48100,70283,65074,113415,136833,125864,89531,-,63455,59795,37422,106735,94111,66551,67236,-,48359,130938,-,71396,84266,89201,61809,107778,86046,138138,102793,115301,162305,85067,61830,60510,125458,56866,76534,70009,80775,96690,64861,113676,83692,63355,-,85047,81339,57213,96500,-,43787,115391,100645,68250,212188,77618,52500,85751,104201,91564,80584,94067,68551,77970,38152,165132,71077,54862,78338,73447,48072,114158,84190,80572,92379,77579,77249,43958,73090,56137,78697,91347,108992,97965,102597,118155,81438,90602,94485,99376,147827,104501,126371,157333,137987,75576,"250,000+",70846,48967,89029,82426
Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Less than $300,125,25,183,41,1512,1918,125,14,0,22,7,109,241,16,21,109,522,266,0,1282,0,0,775,148,0,137,65,276,238,104,118,49,317,477,966,236,295,634,517,316,129,74,100,436,419,0,461,340,457,117,9,84,258,207,24,69,234,100,671,30,386,107,518,481,339,66,0,1085,381,445,439,732,53,239,37,324,264,630,700,847,521,324,653,49,409,279,5,388,426,43,247,122,143,221,91,57,366,0,1153,555,224,30550
Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$300 to $499,188,335,139,127,1150,1477,340,0,132,71,27,0,550,0,132,472,948,401,0,991,62,0,1132,123,32,269,55,510,217,203,165,141,556,703,1032,948,502,645,678,581,427,90,313,575,874,0,1060,943,132,48,11,90,660,552,30,0,687,55,1019,182,796,319,209,514,505,76,15,750,381,750,697,1335,289,393,189,442,410,907,526,2019,930,536,1975,246,610,612,13,347,754,166,985,317,470,521,193,180,608,0,1549,496,499,46812
